TXN_ID,Customer_ID,Customer_Name,Account_Type,KYC_Status,OVD_Submitted,Transaction_Date,Transaction_Type,Amount_INR,Currency,Mode,Country_Of_Origin,Counterparty,Risk_Category,Is_PEP,UCIC_Assigned,STR_Filed,CTR_Filed,Immediate_Withdrawal_After_Deposit,Monthly_Cash_Aggregate_INR,Suspicious_Jurisdiction,Transaction_Purpose,Beneficial_Owner_Verified,Notes,AML_KYC_VIOLATION,Violation_Type
TXN020520,CUST012980,Hemraj Meena,Individual,Compliant,Driving Licence,2025-08-03,UPI Transfer,3621277,INR,UPI,India,Government Department,Low,No,Yes,No,No,No,0,No,Import Payment,Yes,Normal compliant transaction,No,None
TXN020521,CUST018413,Alka Trivedi,Individual,Non-Compliant,None,2025-03-16,International Wire,3292487,INR,Electronic,Haiti,Multiple Sources,High,No,No,Yes,No,No,0,Yes,Unclear,No,Wire from FATF high-risk country Haiti - no KYC - STR not filed - Section III Para 4,Yes,High-Risk Jurisdiction + Missing KYC + Unreported STR
TXN020522,CUST018588,Ketaki Chitale,Individual,Non-Compliant,Expired Passport,2025-09-26,International Wire,481476,INR,Electronic,Haiti,Multiple Sources,High,No,No,Yes,No,No,0,Yes,Unknown,No,Wire from FATF high-risk country Haiti - no KYC - STR not filed - Section III Para 4,Yes,High-Risk Jurisdiction + Missing KYC + Unreported STR
TXN020523,CUST016316,Sunil Agrawal,Proprietorship,Compliant,Income Tax Return+Shop Cert,2025-06-24,NEFT Transfer,4071684,INR,NEFT,India,Travel Agency,Medium,No,Yes,No,No,No,0,No,Utility Payment,Yes,Normal compliant transaction,No,None
TXN020524,CUST011940,Meena Pillai,Individual,Compliant,Driving Licence,2025-02-16,Cash Deposit,566612,INR,Cash,India,Investment Fund,Low,No,Yes,No,No,No,566612,No,Agriculture Income,Yes,Normal compliant transaction,No,None
TXN020525,CUST013013,Abhijit Roy,Individual,Compliant,Passport,2025-09-04,RTGS Transfer,2201687,INR,Electronic,Netherlands,Stock Broker,Low,No,Yes,No,No,No,0,No,Annual Subscription,Yes,Normal compliant transaction,No,None
TXN020526,CUST018434,Yogesh Bhatt,Individual,Non-Compliant,None,2025-03-03,Cash Deposit,48900,INR,Cash,India,Multiple Persons,High,No,No,Yes,No,No,186352,No,Unknown,No,Money mule deposit 1/4 - unknown third-party funds - Section IV violation,Yes,Money Mule + Transaction Structuring + Missing KYC
TXN020527,CUST014599,Hemant Rane,Proprietorship,Compliant,Income Tax Return+Shop Cert,2025-11-21,Cash Deposit,253082,INR,Cash,India,Post Office,Low,No,Yes,No,No,No,253082,No,Export Proceeds,Yes,Normal compliant transaction,No,None
TXN020528,CUST012857,Vijay Kumar,Individual,Compliant,PAN+Aadhaar,2025-12-11,NEFT Transfer,68983,INR,NEFT,India,Hospital,Low,No,Yes,No,No,No,0,No,Bond Investment,Yes,Normal compliant transaction,No,None
TXN020529,CUST013423,Bhumi Pednekar,Individual,Compliant,Passport,2025-02-23,RTGS Transfer,2695263,INR,Electronic,India,Travel Agency,Low,No,Yes,No,No,No,0,No,Property Purchase,Yes,Normal compliant transaction,No,None
TXN020530,CUST018944,Chandra Sekhar,Individual,Non-Compliant,None,2025-04-04,Cash Deposit,1549349,INR,Cash,India,Unknown,High,No,No,Yes,No,No,1549349,No,Unknown,No,Large cash Rs1549349 with no KYC documentation - CTR not filed - Section II Para 2.1,Yes,Missing OVD/KYC + CTR Not Filed
TXN020531,CUST013420,Nisha Kapoor,Individual,Compliant,PAN+Aadhaar,2025-07-19,Cash Deposit,773209,INR,Cash,India,Investment Fund,Low,No,Yes,No,No,No,773209,No,Holiday Package,Yes,Normal compliant transaction,No,None
TXN020532,CUST010495,Cyrus Mistry,Individual,Compliant,Passport,2025-07-08,IMPS Transfer,433140,INR,IMPS,India,Hospital,Low,No,Yes,No,No,No,0,No,Property Purchase,Yes,Normal compliant transaction,No,None
TXN020533,CUST011733,Urmila Patil,Individual,Compliant,Voter ID+Aadhaar,2025-02-13,UPI Transfer,576947,INR,UPI,India,Raw Material Supplier,Medium,No,Yes,No,No,No,0,No,Business Revenue,Yes,Normal compliant transaction,No,None
TXN020534,CUST018668,Ganpat Yadav,Individual,Partial,None,2025-11-28,Cash Deposit,49114,INR,Cash,India,Self,High,No,No,Yes,No,No,138738,No,Unknown,No,Structuring deposit 2/3 - intentionally below Rs50K CTR threshold - Para 5-7 violation,Yes,Transaction Structuring - Threshold Avoidance
TXN020535,CUST012419,Narendra Patil,Individual,Compliant,Passport,2025-11-23,NEFT Transfer,3723722,INR,Electronic,India,Property Registrar,Medium,No,Yes,No,No,No,0,No,Share Trading,Yes,Normal compliant transaction,No,None
TXN020536,CUST018176,Rekha Menon,Individual,Non-Compliant,None,2025-04-08,Cash Deposit,48549,INR,Cash,India,Multiple Persons,High,No,No,Yes,No,No,146538,No,Unknown,No,Money mule deposit 3/3 - unknown third-party funds - Section IV violation,Yes,Money Mule + Transaction Structuring + Missing KYC
TXN020537,CUST013261,Hemlata Yadav,Partnership,Compliant,Partnership Deed+OVD,2025-01-06,Cash Withdrawal,797451,INR,Cash,India,Supplier Pvt Ltd,Low,No,Yes,No,No,No,797451,No,Payroll,Yes,Normal compliant transaction,No,None
TXN020538,CUST014980,Tejaswi Raje,Individual,Compliant,Voter ID,2025-03-13,NEFT Transfer,1234722,INR,NEFT,India,Bank,Low,No,Yes,No,No,No,0,No,Dividend Income,Yes,Normal compliant transaction,No,None
TXN020539,CUST018132,Vikas Mathur,Individual,Non-Compliant,Expired Passport,2025-09-10,International Wire,1016818,INR,Electronic,Iran,Multiple Sources,High,No,No,Yes,No,No,0,Yes,Trade (Unverified),No,Wire from FATF high-risk country Iran - no KYC - STR not filed - Section III Para 4,Yes,High-Risk Jurisdiction + Missing KYC + Unreported STR
TXN020540,CUST014459,Suresh Bansal,Proprietorship,Compliant,GST+IT Return+Shop Act,2025-03-09,UPI Transfer,662768,INR,UPI,India,Builder,Low,No,Yes,No,No,No,0,No,Export Proceeds,Yes,Normal compliant transaction,No,None
TXN020541,CUST010754,Urmila Patil,Trust,Compliant,Trust Deed+Reg+OVD,2025-07-22,NEFT Transfer,3997130,INR,NEFT,India,Hospital,Low,No,Yes,No,No,No,0,No,Trade Payment,Yes,Normal compliant transaction,No,None
TXN020542,CUST010984,Ravi Shankar,Individual,Compliant,Aadhaar+Utility Bill,2025-10-08,Cash Deposit,250453,INR,Cash,India,Employee Salaries,Low,No,Yes,No,No,No,250453,No,Utility Payment,Yes,Normal compliant transaction,No,None
TXN020543,CUST018201,Ramani Pillai,Proprietorship,Compliant,Income Tax Return+Shop Cert,2025-03-20,Cash Deposit,6955515,INR,Cash,India,Government Department,High,No,Yes,No,No,No,6955515,No,Holiday Package,Yes,Cash Rs6955515 exceeds Rs10L - CTR not submitted to FIU-IND by 15th - Sec II Para 5.1(a),Yes,CTR Not Filed - Large Cash Transaction
TXN020544,CUST010283,Leela Thomas,Individual,Compliant,PAN+Voter ID,2025-03-10,RTGS Transfer,952744,INR,RTGS,India,Export Client,Low,No,Yes,No,No,No,0,No,Holiday Package,Yes,Normal compliant transaction,No,None
TXN020545,CUST016394,Ila Arun,Partnership,Compliant,Partnership Deed+OVD,2025-07-12,NEFT Transfer,919449,INR,NEFT,Canada,Relative,Low,No,Yes,No,No,No,0,No,Tuition Fees,Yes,Normal compliant transaction,No,None
TXN020546,CUST015248,Padmini Rout,Individual,Compliant,Aadhaar+PAN,2025-06-11,RTGS Transfer,1537700,INR,RTGS,India,Stock Broker,Low,No,Yes,No,No,No,0,No,Trade Payment,Yes,Normal compliant transaction,No,None
TXN020547,CUST014199,Manish Oberoi,Company,Compliant,MOA+OVD+Board Res,2025-01-31,NEFT Transfer,77395,INR,NEFT,India,Utility Company,Low,No,Yes,No,No,No,0,No,Educational Fees,Yes,Normal compliant transaction,No,None
TXN020548,CUST014626,Bhushan Patil,Individual,Compliant,Driving Licence,2025-01-22,Cash Withdrawal,891792,INR,Cash,India,Mutual Fund AMC,Low,No,Yes,No,No,No,891792,No,Tax Refund,Yes,Normal compliant transaction,No,None
TXN020549,CUST016038,Zara Khan,Individual,Compliant,Aadhaar+Driving Licence,2025-08-02,UPI Transfer,3302767,INR,UPI,India,Contractor,Low,No,Yes,No,No,No,0,No,Savings,Yes,Normal compliant transaction,No,None
TXN020550,CUST011207,Mangal Das,Individual,Compliant,Passport+PAN,2025-10-11,IMPS Transfer,3053556,INR,Electronic,India,Supplier Pvt Ltd,Low,No,Yes,No,No,No,0,No,Tuition Fees,Yes,Normal compliant transaction,No,None
TXN020551,CUST017355,Satish Kaushik,Individual,Non-Compliant,None,2025-01-24,Cash Deposit,46324,INR,Cash,India,Multiple Persons,High,No,No,Yes,No,No,183248,No,Unknown,No,Money mule deposit 4/4 - unknown third-party funds - Section IV violation,Yes,Money Mule + Transaction Structuring + Missing KYC
TXN020552,CUST016718,Tejaswi Raje,Individual,Compliant,PAN+Aadhaar,2025-05-07,NEFT Transfer,4987557,INR,NEFT,India,Hospital,Medium,No,Yes,No,No,No,0,No,Scholarship,Yes,Normal compliant transaction,No,None
TXN020553,CUST013145,Sudhir Deshpande,Individual,Compliant,Aadhaar+Utility Bill,2025-06-11,IMPS Transfer,1865123,INR,IMPS,India,Online Platform,Low,No,Yes,No,No,No,0,No,Pension,Yes,Normal compliant transaction,No,None
TXN020554,CUST016787,Cyrus Mistry,Individual,Compliant,PAN+Aadhaar,2025-02-11,NEFT Transfer,2452445,INR,NEFT,India,Educational Institute,Low,No,Yes,No,No,No,0,No,FD Renewal,Yes,Normal compliant transaction,No,None
TXN020555,CUST017939,Lata Mangeshkar,Individual,Partial,Expired Voter ID,2025-11-18,Cash Deposit,49706,INR,Cash,India,Self,High,No,No,Yes,No,No,146508,No,Unknown,No,Structuring deposit 2/3 - intentionally below Rs50K CTR threshold - Para 5-7 violation,Yes,Transaction Structuring - Threshold Avoidance
TXN020556,CUST017791,Om Prakash,Individual,Non-Compliant,Expired Voter ID,2025-04-22,NEFT Transfer,2020232,INR,Electronic,North Korea,Shell Company XYZ,High,No,No,No,No,No,0,True,Unclear,No,Suspicious transaction - STR not filed within 7 days - Section II Para 5.1(b),Yes,STR Not Filed Within 7 Days
TXN020557,CUST010421,Rohini Ghosh,Individual,Compliant,Passport,2025-12-07,RTGS Transfer,2449688,INR,RTGS,India,Export Client,Low,No,Yes,No,No,No,0,No,Family Transfer,Yes,Normal compliant transaction,No,None
TXN020558,CUST016311,Bhushan Patil,Individual,Compliant,Driving Licence,2025-02-18,Cheque Clearance,4365856,INR,Cheque,India,Travel Agency,Low,No,Yes,No,No,No,0,No,Export Proceeds,Yes,Normal compliant transaction,No,None
TXN020559,CUST011954,Anita Desai,Individual,Compliant,Voter ID,2025-05-11,Cash Withdrawal,37963,INR,Cash,India,Mutual Fund AMC,Low,No,Yes,No,No,No,37963,No,Vehicle Purchase,Yes,Normal compliant transaction,No,None
TXN020560,CUST014836,Isha Ambani,Individual,Compliant,Voter ID+Aadhaar,2025-05-29,IMPS Transfer,2591166,INR,IMPS,India,NBFC Partner,Low,No,Yes,No,No,No,0,No,Royalty Payment,Yes,Normal compliant transaction,No,None
TXN020561,CUST010573,Indira Saxena,Individual,Compliant,PAN+Aadhaar,2025-11-23,Cash Deposit,439503,INR,Cash,India,Post Office,Low,No,Yes,No,No,No,439503,No,Trade Payment,Yes,Normal compliant transaction,No,None
TXN020562,CUST017926,Waman Kulkarni,Partnership,Compliant,Partnership Deed+Reg+OVD,2025-08-09,Cash Deposit,4878464,INR,Cash,India,Educational Institute,High,No,Yes,No,No,No,4878464,No,Trade Payment,Yes,Cash Rs4878464 exceeds Rs10L - CTR not submitted to FIU-IND by 15th - Sec II Para 5.1(a),Yes,CTR Not Filed - Large Cash Transaction
TXN020563,CUST015917,Sharmila Bose,Company,Compliant,MOA+Board Resolution,2025-01-28,UPI Transfer,4740409,INR,UPI,India,Investment Fund,Low,No,Yes,No,No,No,0,No,Gold Purchase,Yes,Normal compliant transaction,No,None
TXN020564,CUST018537,Sanjay Bhatt,Individual,Non-Compliant,None,2025-06-21,Cash Deposit,15425,INR,Cash,India,Self,High,No,No,No,No,No,54995,No,Unknown,No,Small account balance crosses Rs50000 without full KYC - Para 5-7 violation,Yes,Small Account KYC Limit Breach
TXN020565,CUST012132,Keshav Prasad,Proprietorship,Compliant,GST+IT Return+Shop Act,2025-12-07,Cheque Deposit,1787112,INR,Cheque,India,Government Department,Medium,No,Yes,No,No,No,0,No,Tax Refund,Yes,Normal compliant transaction,No,None
TXN020566,CUST014533,Ganesh Murthy,Individual,Compliant,Aadhaar+Utility Bill,2025-10-17,NEFT Transfer,4601130,INR,NEFT,India,Employee Salaries,Low,No,Yes,No,No,No,0,No,Pension,Yes,Normal compliant transaction,No,None
TXN020567,CUST014743,Alka Trivedi,Individual,Compliant,PAN+Voter ID,2025-03-01,IMPS Transfer,3306479,INR,IMPS,India,Government Department,Low,No,Yes,No,No,No,0,No,Gold Purchase,Yes,Normal compliant transaction,No,None
TXN020568,CUST011639,Uday Chopra,Partnership,Compliant,Partnership Deed+Reg+OVD,2025-06-01,RTGS Transfer,3641163,INR,Electronic,India,Employee Salaries,Low,No,Yes,No,No,No,0,No,Savings,Yes,Normal compliant transaction,No,None
TXN020569,CUST015560,Jaya Pillai,Individual,Compliant,Passport+PAN,2025-07-19,UPI Transfer,2683311,INR,UPI,India,Property Registrar,Medium,No,Yes,No,No,No,0,No,Savings,Yes,Normal compliant transaction,No,None
TXN020570,CUST018649,Jagat Singh,Individual,Non-Compliant,None,2025-11-06,Cash Deposit,45450,INR,Cash,India,Multiple Persons,High,No,No,Yes,No,No,144150,No,Unknown,No,Money mule deposit 2/3 - unknown third-party funds - Section IV violation,Yes,Money Mule + Transaction Structuring + Missing KYC
TXN020571,CUST015665,Cyrus Mistry,Proprietorship,Compliant,Income Tax Return+Shop Cert,2025-04-30,Cash Withdrawal,553724,INR,Cash,India,Educational Institute,Medium,No,Yes,No,No,No,553724,No,Dividend Income,Yes,Normal compliant transaction,No,None
TXN020572,CUST011991,Wajid Ali,Proprietorship,Compliant,Income Tax Return+Shop Cert,2025-10-14,Cash Deposit,95847,INR,Cash,India,Relative,Low,No,Yes,No,No,No,95847,No,Tuition Fees,Yes,Normal compliant transaction,No,None
TXN020573,CUST014511,Oscar Fernandes,Individual,Compliant,Passport,2025-10-30,NEFT Transfer,259834,INR,NEFT,India,Travel Agency,Low,No,Yes,No,No,No,0,No,Commission Income,Yes,Normal compliant transaction,No,None
TXN020574,CUST015725,Arjun Menon,Partnership,Compliant,Partnership Deed+Reg+OVD,2025-11-01,RTGS Transfer,3243486,INR,RTGS,India,Mutual Fund AMC,Low,No,Yes,No,No,No,0,No,Holiday Package,Yes,Normal compliant transaction,No,None
TXN020575,CUST016214,Ritu Saxena,Individual,Compliant,Voter ID,2025-04-14,Cash Deposit,771231,INR,Cash,India,Supplier Pvt Ltd,Low,No,Yes,No,No,No,771231,No,Scholarship,Yes,Normal compliant transaction,No,None
TXN020576,CUST014852,Ila Arun,Individual,Compliant,Voter ID+Aadhaar,2025-09-04,Cash Withdrawal,315992,INR,Cash,France,Hospital,Low,No,Yes,No,No,No,315992,No,Contract Payment,Yes,Normal compliant transaction,No,None
TXN020577,CUST018075,Arun Joshi,Individual,Non-Compliant,Expired Voter ID,2025-03-27,RTGS Transfer,748898,INR,Electronic,Sao Tome and Principe,Unnamed BVI Entity,High,No,No,No,No,No,0,True,Unclear,No,Suspicious transaction - STR not filed within 7 days - Section II Para 5.1(b),Yes,STR Not Filed Within 7 Days
TXN020578,CUST018356,Kunal Khemu,Individual,Non-Compliant,None,2025-12-30,Cash Deposit,48603,INR,Cash,India,Multiple Persons,High,No,No,Yes,No,No,140763,No,Unknown,No,Money mule deposit 2/3 - unknown third-party funds - Section IV violation,Yes,Money Mule + Transaction Structuring + Missing KYC
TXN020579,CUST016147,Farida Shaikh,Individual,Compliant,PAN+Voter ID,2025-05-14,UPI Transfer,4092079,INR,UPI,India,Employer Ltd,Low,No,Yes,No,No,No,0,No,Insurance Premium,Yes,Normal compliant transaction,No,None
TXN020580,CUST018891,Girish Naik,Individual,Non-Compliant,None,2025-06-14,Cash Deposit,1169088,INR,Cash,India,Unknown,High,No,No,Yes,No,No,1169088,No,Unknown,No,Large cash Rs1169088 with no KYC documentation - CTR not filed - Section II Para 2.1,Yes,Missing OVD/KYC + CTR Not Filed
TXN020581,CUST018005,Jaya Pillai,Individual,Non-Compliant,None,2025-12-15,Cash Deposit,45021,INR,Cash,India,Multiple Persons,High,No,No,Yes,No,No,186508,No,Unknown,No,Money mule deposit 1/4 - unknown third-party funds - Section IV violation,Yes,Money Mule + Transaction Structuring + Missing KYC
TXN020582,CUST011950,Zuber Khan,Proprietorship,Compliant,Income Tax Return+Shop Cert,2025-02-22,IMPS Transfer,1649636,INR,Electronic,India,Educational Institute,Low,No,Yes,No,No,No,0,No,Medical Expense,Yes,Normal compliant transaction,No,None
TXN020583,CUST018269,Kiran Hegde,Individual,Non-Compliant,None,2025-02-13,Cash Deposit,46135,INR,Cash,India,Multiple Persons,High,No,No,Yes,No,No,190368,No,Unknown,No,Money mule deposit 2/4 - unknown third-party funds - Section IV violation,Yes,Money Mule + Transaction Structuring + Missing KYC
TXN020584,CUST013422,Zuber Khan,Individual,Compliant,Voter ID,2025-06-06,IMPS Transfer,473335,INR,IMPS,UK,Export Client,Low,No,Yes,No,No,No,0,No,Trade Payment,Yes,Normal compliant transaction,No,None
TXN020585,CUST015562,Sharmila Bose,Proprietorship,Compliant,GST Cert+Municipal Licence,2025-07-27,UPI Transfer,3061816,INR,UPI,India,Cooperative Society,Medium,No,Yes,No,No,No,0,No,Agriculture Income,Yes,Normal compliant transaction,No,None
TXN020586,CUST014855,Gita Sharma,Individual,Compliant,Aadhaar+Driving Licence,2025-07-28,NEFT Transfer,203793,INR,NEFT,Canada,Educational Institute,Low,No,Yes,No,No,No,0,No,Scholarship,Yes,Normal compliant transaction,No,None
TXN020587,CUST012827,Abhijit Roy,Individual,Compliant,Aadhaar+PAN,2025-03-14,Cash Deposit,819166,INR,Cash,Canada,Relative,Low,No,Yes,No,No,No,819166,No,Vehicle Purchase,Yes,Normal compliant transaction,No,None
TXN020588,CUST012353,Deepak Sharma,Individual,Compliant,Voter ID+Aadhaar,2025-12-10,NEFT Transfer,296864,INR,NEFT,India,Raw Material Supplier,Low,No,Yes,No,No,No,0,No,Rental Income,Yes,Normal compliant transaction,No,None
TXN020589,CUST017546,Arvind Bhat,Individual,Non-Compliant,Expired Passport,2025-03-11,Cash Deposit,1987811,INR,Cash,India,Self,High,No,No,Yes,No,No,1987811,No,Unknown,No,Invalid OVD (Expired Passport) presented - transaction reportable as suspicious - Annex VIII,Yes,Forged/Expired OVD - Invalid KYC Document
TXN020590,CUST011002,Arjun Menon,Individual,Compliant,Voter ID,2025-05-05,Cash Withdrawal,883396,INR,Cash,India,NBFC Partner,Low,No,Yes,No,No,No,883396,No,Loan Repayment,Yes,Normal compliant transaction,No,None
TXN020591,CUST010515,Ganesh Murthy,Individual,Compliant,Aadhaar+PAN,2025-08-31,RTGS Transfer,1869528,INR,RTGS,India,Educational Institute,Low,No,Yes,No,No,No,0,No,Tuition Fees,Yes,Normal compliant transaction,No,None
TXN020592,CUST012604,Kiran Hegde,Individual,Compliant,Passport+PAN,2025-10-25,RTGS Transfer,3122145,INR,Electronic,India,Insurance Co,Medium,No,Yes,No,No,No,0,No,Royalty Payment,Yes,Normal compliant transaction,No,None
TXN020593,CUST013392,Geeta Rao,Individual,Compliant,PAN+Voter ID,2025-03-24,NEFT Transfer,1142389,INR,NEFT,Australia,Travel Agency,Low,No,Yes,No,No,No,0,No,Rental Income,Yes,Normal compliant transaction,No,None
TXN020594,CUST016555,Kavita Singh,Individual,Compliant,Aadhaar+Driving Licence,2025-03-16,IMPS Transfer,1723178,INR,IMPS,India,Self,Low,No,Yes,No,No,No,0,No,Festival Expenses,Yes,Normal compliant transaction,No,None
TXN020595,CUST016234,Dinesh Chawla,Company,Compliant,MOA+OVD+Board Res,2025-08-30,UPI Transfer,2297722,INR,UPI,India,NBFC Partner,Low,No,Yes,No,No,No,0,No,Salary Credit,Yes,Normal compliant transaction,No,None
TXN020596,CUST010522,Sudhir Deshpande,Individual,Compliant,Passport+PAN,2025-12-24,UPI Transfer,1378681,INR,UPI,India,Educational Institute,Low,No,Yes,No,No,No,0,No,FD Renewal,Yes,Normal compliant transaction,No,None
TXN020597,CUST016725,Waman Kulkarni,Individual,Compliant,Aadhaar+Driving Licence,2025-09-09,Cash Deposit,532818,INR,Cash,Canada,Employer Ltd,Medium,No,Yes,No,No,No,532818,No,Payroll,Yes,Normal compliant transaction,No,None
TXN020598,CUST014412,Indira Saxena,Individual,Compliant,Voter ID,2025-06-03,RTGS Transfer,1636744,INR,RTGS,India,Travel Agency,Low,No,Yes,No,No,No,0,No,Salary Credit,Yes,Normal compliant transaction,No,None
TXN020599,CUST013048,Isha Ambani,Individual,Compliant,Voter ID+Aadhaar,2025-01-30,IMPS Transfer,1491946,INR,IMPS,India,Employee Salaries,Low,No,Yes,No,No,No,0,No,FD Renewal,Yes,Normal compliant transaction,No,None
TXN020600,CUST018203,Sarla Jain,Individual,Non-Compliant,Forged Driving Licence,2025-12-18,Cash Deposit,2997116,INR,Cash,India,Self,High,No,No,Yes,No,No,2997116,No,Unknown,No,Invalid OVD (Forged Driving Licence) presented - transaction reportable as suspicious - Annex VIII,Yes,Forged/Expired OVD - Invalid KYC Document
TXN020601,CUST017468,Bharati Joshi,PEP Account,Non-Compliant,None,2025-06-01,RTGS Transfer,6331314,INR,Electronic,India,Unknown Offshore Co,High,Yes,No,No,Yes,No,0,No,Business (Unverified),No,PEP - no enhanced CDD on file - no senior management approval - UCIC missing - Para 16,Yes,PEP - Insufficient Enhanced Due Diligence
TXN020602,CUST011974,Janaki Devi,Individual,Compliant,Voter ID,2025-02-05,NEFT Transfer,699806,INR,NEFT,India,Cooperative Society,Low,No,Yes,No,No,No,0,No,Bond Investment,Yes,Normal compliant transaction,No,None
TXN020603,CUST013710,Indrajit Bose,Company,Compliant,MOA+Board Resolution,2025-10-21,Cash Withdrawal,810290,INR,Cash,India,Property Registrar,Medium,No,Yes,No,No,No,810290,No,Scholarship,Yes,Normal compliant transaction,No,None
TXN020604,CUST016967,Pankaj Tripathi,Individual,Compliant,Voter ID+Aadhaar,2025-11-30,RTGS Transfer,1493487,INR,Electronic,India,NBFC Partner,Medium,No,Yes,No,No,No,0,No,Trade Payment,Yes,Normal compliant transaction,No,None
TXN020605,CUST017590,Ashok Tiwari,Individual,Non-Compliant,None,2025-12-26,Cash Deposit,44486,INR,Cash,India,Multiple Persons,High,No,No,Yes,No,No,188592,No,Unknown,No,Money mule deposit 3/4 - unknown third-party funds - Section IV violation,Yes,Money Mule + Transaction Structuring + Missing KYC
TXN020606,CUST016113,Saroj Pandey,Partnership,Compliant,Partnership Deed+OVD,2025-08-06,Cheque Clearance,262149,INR,Cheque,India,Property Seller,Low,No,Yes,No,No,No,0,No,Insurance Premium,Yes,Normal compliant transaction,No,None
TXN020607,CUST015766,Kiran Hegde,Individual,Compliant,Passport+PAN,2025-10-29,IMPS Transfer,2736342,INR,IMPS,India,Government Department,Low,No,Yes,No,No,No,0,No,Savings,Yes,Normal compliant transaction,No,None
TXN020608,CUST017720,Kamala Bai,Individual,Non-Compliant,None,2025-03-07,Cash Deposit,22894,INR,Cash,India,Self,High,No,No,No,No,No,68495,No,Unknown,No,Small account balance crosses Rs50000 without full KYC - Para 5-7 violation,Yes,Small Account KYC Limit Breach
TXN020609,CUST013799,Flora Fernandes,Company,Compliant,MOA+Board Resolution,2025-01-09,RTGS Transfer,713882,INR,RTGS,India,Export Client,Low,No,Yes,No,No,No,0,No,Charitable Donation,Yes,Normal compliant transaction,No,None
TXN020610,CUST016123,Saroj Pandey,Individual,Compliant,Aadhaar+PAN,2025-06-22,Cheque Clearance,2379452,INR,Cheque,India,Builder,Low,No,Yes,No,No,No,0,No,Family Transfer,Yes,Normal compliant transaction,No,None
TXN020611,CUST013474,Dinesh Chawla,Individual,Compliant,PAN+Aadhaar,2025-07-31,UPI Transfer,902473,INR,UPI,India,Post Office,Low,No,Yes,No,No,No,0,No,Daily Wages,Yes,Normal compliant transaction,No,None
TXN020612,CUST010976,Chetan Malhotra,Individual,Compliant,Aadhaar+Utility Bill,2025-05-04,NEFT Transfer,1130629,INR,NEFT,India,Relative,Low,No,Yes,No,No,No,0,No,Export Proceeds,Yes,Normal compliant transaction,No,None
TXN020613,CUST017515,Tanvir Hussain,Individual,Non-Compliant,None,2025-12-08,Cash Deposit,47530,INR,Cash,India,Multiple Persons,High,No,No,Yes,No,No,88760,No,Unknown,No,Money mule deposit 1/2 - unknown third-party funds - Section IV violation,Yes,Money Mule + Transaction Structuring + Missing KYC
TXN020614,CUST018997,Sudhir Deshpande,Individual,Non-Compliant,None,2025-01-21,Cash Withdrawal,140941,INR,Cash,India,Unknown,High,No,No,Yes,No,Yes,144849,No,Unknown,No,Immediate bulk withdrawal after structured deposits - money mule - Section IV,Yes,Money Mule - Immediate Withdrawal After Deposit
TXN020615,CUST015684,Shobha Nambiar,Individual,Compliant,Aadhaar+PAN,2025-10-11,Cash Deposit,748660,INR,Cash,India,Mutual Fund AMC,Low,No,Yes,No,No,No,748660,No,Insurance Premium,Yes,Normal compliant transaction,No,None
TXN020616,CUST018266,Pooja Verma,Individual,Partial,Expired Aadhaar Letter,2025-02-11,Cash Deposit,46293,INR,Cash,India,Self,High,No,No,Yes,No,No,149055,No,Unknown,No,Structuring deposit 3/3 - intentionally below Rs50K CTR threshold - Para 5-7 violation,Yes,Transaction Structuring - Threshold Avoidance
TXN020617,CUST017551,Ashok Tiwari,Individual,Partial,Forged Aadhaar,2025-07-17,Cash Deposit,46835,INR,Cash,India,Self,High,No,No,Yes,No,No,147153,No,Unknown,No,Structuring deposit 1/3 - intentionally below Rs50K CTR threshold - Para 5-7 violation,Yes,Transaction Structuring - Threshold Avoidance
TXN020618,CUST010870,Nalini Mishra,Proprietorship,Compliant,GST+IT Return+Shop Act,2025-02-25,Cash Deposit,910425,INR,Cash,India,Mutual Fund AMC,Low,No,Yes,No,No,No,910425,No,Agriculture Income,Yes,Normal compliant transaction,No,None
TXN020619,CUST016802,Vandana Luthra,Company,Compliant,MOA+OVD+Board Res,2025-01-17,UPI Transfer,2929865,INR,UPI,India,Raw Material Supplier,Low,No,Yes,No,No,No,0,No,Share Trading,Yes,Normal compliant transaction,No,None
TXN020620,CUST018800,Radha Bai,Individual,Non-Compliant,Forged Aadhaar,2025-12-05,Cash Deposit,47339,INR,Cash,India,Self,High,No,No,Yes,No,No,187568,No,Unknown,No,Structuring deposit 1/4 - intentionally below Rs50K CTR threshold - Para 5-7 violation,Yes,Transaction Structuring - Threshold Avoidance
TXN020621,CUST017744,Bhushan Patil,Individual,Non-Compliant,None,2025-08-10,Cash Deposit,19060,INR,Cash,India,Self,High,No,No,No,No,No,59557,No,Unknown,No,Small account balance crosses Rs50000 without full KYC - Para 5-7 violation,Yes,Small Account KYC Limit Breach
TXN020622,CUST015296,Vijay Kumar,Individual,Compliant,Driving Licence,2025-02-06,Cash Withdrawal,422292,INR,Cash,India,Cooperative Society,Low,No,Yes,No,No,No,422292,No,Property Purchase,Yes,Normal compliant transaction,No,None
TXN020623,CUST016693,Uma Krishnan,Individual,Compliant,Voter ID,2025-07-04,NEFT Transfer,3457687,INR,NEFT,India,Property Developer,Medium,No,Yes,No,No,No,0,No,Dividend Income,Yes,Normal compliant transaction,No,None
