"transaction_id,transaction_date,customer_id,customer_name,customer_type,account_open_date,risk_category,kyc_status,transaction_type,amount_inr,currency,transaction_mode,counterfeit_flag,country_of_origin,pep_flag,occupation,annual_income_inr,branch_code,agent_id,notes"
"TXN0403,2024-03-22,CUST1403,Davanagere Sugar,Company,1992-05-15,High,Full_KYC_Completed,RTGS Transfer,9500000,INR,RTGS,N,India,N,Sugar,120000000,BR403,,Cane payment"
"TXN0404,2024-03-22,CUST1404,Kyle Mayers,Individual,2019-02-23,High,Full_KYC_Completed,Online Transfer,550000,INR,NEFT,N,West Indies,N,Cricketer,32000000,BR404,,IPL contract"
"TXN0405,2024-03-21,CUST1405,Hubli IT,Company,2008-09-17,High,Full_KYC_Completed,Wire Transfer,6800000,INR,SWIFT,N,USA,N,IT Services,90000000,BR405,,Client payment"
"TXN0406,2024-03-21,CUST1406,Fazalhaq Farooqi,Individual,2021-03-12,High,Full_KYC_Completed,Cash Deposit,280000,INR,Cash,N,Afghanistan,N,Cricketer,18000000,BR406,,IPL payment"
"TXN0407,2024-03-20,CUST1407,Mysore Sandalwood,Partnership,1987-08-26,Medium,Full_KYC_Completed,Cash Deposit,485000,INR,Cash,N,India,N,Sandalwood,7500000,BR407,,Auction sale"
"TXN0408,2024-03-20,CUST1408,Aiden Markram,Individual,2016-06-09,High,Full_KYC_Completed,Wire Transfer,1100000,INR,SWIFT,N,South Africa,N,Cricketer,60000000,BR408,,IPL contract"
"TXN0409,2024-03-19,CUST1409,Belgaum Foundry,Company,1994-12-28,Medium,Full_KYC_Completed,Cash Deposit,365000,INR,Cash,N,India,N,Casting,5800000,BR409,,Dealer payment"
"TXN0410,2024-03-19,CUST1410,Heinrich Klaasen,Individual,2017-08-13,High,Full_KYC_Completed,Cheque Deposit,950000,INR,Cheque,N,South Africa,N,Cricketer,55000000,BR410,,IPL payment"
"TXN0411,2024-03-18,CUST1411,Bijapur Mining,Company,1999-04-19,High,Full_KYC_Completed,RTGS Transfer,14500000,INR,RTGS,N,India,N,Mining,190000000,BR411,,Royalty payment"
"TXN0412,2024-03-18,CUST1412,Rilee Rossouw,Individual,2018-01-27,High,Full_KYC_Completed,Online Transfer,800000,INR,NEFT,N,South Africa,N,Cricketer,48000000,BR412,,IPL contract"
"TXN0413,2024-03-17,CUST1413,Raichur Cotton,Proprietorship,2000-10-05,Medium,Full_KYC_Completed,Cash Deposit,425000,INR,Cash,N,India,N,Cotton,6700000,BR413,,Seasonal sale"
"TXN0414,2024-03-17,CUST1414,Phil Salt,Individual,2020-05-21,High,Full_KYC_Completed,Cash Deposit,470000,INR,Cash,N,UK,N,Cricketer,29000000,BR414,,IPL payment"
"TXN0415,2024-03-16,CUST1415,Chitradurga Iron,Company,2006-11-12,High,Full_KYC_Completed,Wire Transfer,5200000,INR,SWIFT,N,China,N,Iron Ore,75000000,BR415,,Export proceeds"
"TXN0416,2024-03-16,CUST1416,Shimron Hetmyer,Individual,2015-12-03,High,Full_KYC_Completed,Wire Transfer,1300000,INR,SWIFT,N,West Indies,N,Cricketer,68000000,BR416,,IPL contract"
"TXN0417,2024-03-15,CUST1417,Kolar Gold,Company,1975-02-28,High,Full_KYC_Completed,Cash Deposit,1850000,INR,Cash,N,India,N,Gold,28000000,BR417,AGT112,High-risk gold transaction"
"TXN0418,2024-03-15,CUST1418,Rovman Powell,Individual,2017-10-30,High,Full_KYC_Completed,Online Transfer,720000,INR,RTGS,N,West Indies,N,Cricketer,42000000,BR418,,IPL payment"
"TXN0419,2024-03-14,CUST1419,Mangalore Fertilizer,Partnership,1993-07-08,Medium,Full_KYC_Completed,Cash Deposit,295000,INR,Cash,N,India,N,Fertilizer,4800000,BR419,,Dealer payment"
"TXN0420,2024-03-14,CUST1420,David Miller,Individual,2012-09-15,High,Full_KYC_Completed,Cheque Deposit,1100000,INR,Cheque,N,South Africa,N,Cricketer,62000000,BR420,,IPL contract"
"TXN0421,2024-03-13,CUST1421,Hassan Coffee,Proprietorship,2004-03-26,Medium,Full_KYC_Completed,Cash Deposit,390000,INR,Cash,N,India,N,Coffee,6200000,BR421,,Plantation sale"
"TXN0422,2024-03-13,CUST1422,Lungi Ngidi,Individual,2016-11-20,High,Full_KYC_Completed,Cash Deposit,580000,INR,Cash,N,South Africa,N,Cricketer,34000000,BR422,,IPL payment"
"TXN0423,2024-03-12,CUST1423,Shimoga Areca,Partnership,2002-06-01,Low,Full_KYC_Completed,Cash Deposit,175000,INR,Cash,N,India,N,Areca Nut,2900000,BR423,,Harvest sale"
"TXN0424,2024-03-12,CUST1424,Jason Holder,Individual,2014-01-22,High,Full_KYC_Completed,Wire Transfer,900000,INR,SWIFT,N,West Indies,N,Cricketer,50000000,BR424,,IPL contract"
"TXN0425,2024-03-11,CUST1425,Chikkamagaluru Spices,Company,1995-10-29,Medium,Full_KYC_Completed,Cash Deposit,525000,INR,Cash,N,India,N,Spice,8200000,BR425,,Export order"
"TXN0426,2024-03-11,CUST1426,Mustafizur Rahman,Individual,2015-07-07,High,Full_KYC_Completed,Online Transfer,650000,INR,NEFT,N,Bangladesh,N,Cricketer,38000000,BR426,,IPL payment"
"TXN0427,2024-03-10,CUST1427,Dharwad Dairy,Proprietorship,2009-02-11,Low,Full_KYC_Completed,Cash Deposit,145000,INR,Cash,N,India,N,Dairy,2400000,BR427,,Daily collection"
"TXN0428,2024-03-10,CUST1428,Shakib Al Hasan,Individual,2011-05-30,High,Full_KYC_Completed,Wire Transfer,1200000,INR,SWIFT,N,Bangladesh,N,Cricketer,65000000,BR428,,IPL contract"
"TXN0429,2024-03-09,CUST1429,Bidar Sugar,Company,1988-12-14,High,Full_KYC_Completed,RTGS Transfer,11200000,INR,RTGS,N,India,N,Sugar,150000000,BR429,,Cane payment"
"TXN0430,2024-03-09,CUST1430,Litton Das,Individual,2018-06-25,High,Full_KYC_Completed,Cash Deposit,400000,INR,Cash,N,Bangladesh,N,Cricketer,25000000,BR430,,IPL payment"
"TXN0431,2024-03-08,CUST1431,Gadag Cotton,Partnership,1997-08-03,Medium,Full_KYC_Completed,Cash Deposit,475000,INR,Cash,N,India,N,Cotton,7300000,BR431,,Ginning payment"
"TXN0432,2024-03-08,CUST1432,Taskin Ahmed,Individual,2017-04-16,High,Full_KYC_Completed,Online Transfer,320000,INR,NEFT,N,Bangladesh,N,Cricketer,20000000,BR432,,IPL contract"
"TXN0433,2024-03-07,CUST1433,Bagalkot Cement,Company,1991-09-22,High,Full_KYC_Completed,Cash Deposit,2350000,INR,Cash,N,India,N,Cement,35000000,BR433,,Dealer collection"
"TXN0434,2024-03-07,CUST1434,Mehidy Hasan,Individual,2016-02-29,High,Full_KYC_Completed,Cheque Deposit,280000,INR,Cheque,N,Bangladesh,N,Cricketer,18000000,BR434,,IPL payment"
"TXN0435,2024-03-06,CUST1435,Haveri Textile,Proprietorship,2005-05-17,Medium,Full_KYC_Completed,Cash Deposit,255000,INR,Cash,N,India,N,Textile,4100000,BR435,,Monthly sales"
"TXN0436,2024-03-06,CUST1436,Najmul Shanto,Individual,2019-09-01,High,Full_KYC_Completed,Cash Deposit,220000,INR,Cash,N,Bangladesh,N,Cricketer,15000000,BR436,,IPL contract"
"TXN0437,2024-03-05,CUST1437,Koppal Mining,Company,2001-12-10,High,Full_KYC_Completed,Wire Transfer,7800000,INR,SWIFT,N,China,N,Manganese,100000000,BR437,,Export proceeds"
"TXN0438,2024-03-05,CUST1438,Mushfiqur Rahim,Individual,2010-11-18,High,Full_KYC_Completed,Wire Transfer,850000,INR,SWIFT,N,Bangladesh,N,Cricketer,48000000,BR438,,IPL payment"
"TXN0439,2024-03-04,CUST1439,Udupi Fisheries,Partnership,1999-04-07,Medium,Full_KYC_Completed,Cash Deposit,445000,INR,Cash,N,India,N,Fishing,7000000,BR439,,Catch sale"
"TXN0440,2024-03-04,CUST1440,Tamim Iqbal,Individual,2008-07-26,High,Full_KYC_Completed,Online Transfer,600000,INR,RTGS,N,Bangladesh,N,Cricketer,35000000,BR440,,IPL contract"
"TXN0441,2024-03-03,CUST1441,Kasaragod Cashew,Proprietorship,2003-09-19,Medium,Full_KYC_Completed,Cash Deposit,320000,INR,Cash,N,India,N,Cashew,5200000,BR441,,Processing payment"
"TXN0442,2024-03-03,CUST1442,Mohammad Rizwan,Individual,2015-10-11,High,Full_KYC_Completed,Cash Deposit,950000,INR,Cash,N,Pakistan,N,Cricketer,55000000,BR442,,International league"
"TXN0443,2024-03-02,CUST1443,Kannur Handloom,Partnership,2006-11-25,Low,Full_KYC_Completed,Cash Deposit,135000,INR,Cash,N,India,N,Handloom,2200000,BR443,,Cooperative sale"
"TXN0444,2024-03-02,CUST1444,Babar Azam,Individual,2012-08-14,High,Full_KYC_Completed,Wire Transfer,2000000,INR,SWIFT,N,Pakistan,N,Cricketer,100000000,BR444,,International contract"
"TXN0445,2024-03-01,CUST1445,Kozhikode Spices,Company,1989-06-30,Medium,Full_KYC_Completed,Cash Deposit,580000,INR,Cash,N,India,N,Spice,9000000,BR445,,Export order"
"TXN0446,2024-03-01,CUST1446,Shaheen Afridi,Individual,2017-12-02,High,Full_KYC_Completed,Online Transfer,1100000,INR,NEFT,N,Pakistan,N,Cricketer,62000000,BR446,,IPL contract"
"TXN0447,2024-02-29,CUST1447,Alappuzha Coir,Proprietorship,1994-05-23,Medium,Full_KYC_Completed,Cash Deposit,205000,INR,Cash,N,India,N,Coir,3400000,BR447,,Export order"
"TXN0448,2024-02-29,CUST1448,Imam-ul-Haq,Individual,2016-03-19,High,Full_KYC_Completed,Cheque Deposit,480000,INR,Cheque,N,Pakistan,N,Cricketer,28000000,BR448,,International series"
"TXN0449,2024-02-28,CUST1449,Palakkad Rice,Partnership,2000-10-08,Medium,Full_KYC_Completed,Cash Deposit,395000,INR,Cash,N,India,N,Rice,6300000,BR449,,Procurement payment"
"TXN0450,2024-02-28,CUST1450,Shadab Khan,Individual,2015-05-01,High,Full_KYC_Completed,Cash Deposit,750000,INR,Cash,N,Pakistan,N,Cricketer,42000000,BR450,,IPL payment"
"TXN0451,2024-03-24,CUST1451,Thrissur Gold,Company,1982-08-15,High,Full_KYC_Completed,Cash Deposit,3200000,INR,Cash,N,India,N,Gold Trading,45000000,BR451,AGT112,High-risk gold deposit"
"TXN0452,2024-03-24,CUST1452,Hasan Ali,Individual,2014-12-27,High,Full_KYC_Completed,Wire Transfer,550000,INR,SWIFT,N,Pakistan,N,Cricketer,32000000,BR452,,IPL contract"
"TXN0453,2024-03-23,CUST1453,Kottayam Rubber,Proprietorship,1995-02-09,Medium,Full_KYC_Completed,Cash Deposit,285000,INR,Cash,N,India,N,Rubber,4600000,BR453,,Latex sale"
"TXN0454,2024-03-23,CUST1454,Fakhar Zaman,Individual,2016-07-29,High,Full_KYC_Completed,Online Transfer,620000,INR,RTGS,N,Pakistan,N,Cricketer,36000000,BR454,,International league"
"TXN0455,2024-03-22,CUST1455,Pathanamthitta Wood,Partnership,2001-04-11,Medium,Full_KYC_Completed,Cash Deposit,365000,INR,Cash,N,India,N,Timber,5800000,BR455,,Wood sale"
"TXN0456,2024-03-22,CUST1456,Mohammad Nawaz,Individual,2017-09-15,High,Full_KYC_Completed,Cash Deposit,380000,INR,Cash,N,Pakistan,N,Cricketer,24000000,BR456,,IPL payment"
"TXN0457,2024-03-21,CUST1457,Kollam Cashew,Company,1986-12-03,Medium,Full_KYC_Completed,Cash Deposit,445000,INR,Cash,N,India,N,Cashew,7000000,BR457,,Export order"
"TXN0458,2024-03-21,CUST1458,Haris Rauf,Individual,2018-01-19,High,Full_KYC_Completed,Cheque Deposit,450000,INR,Cheque,N,Pakistan,N,Cricketer,26000000,BR458,,IPL contract"
"TXN0459,2024-03-20,CUST1459,Ernakulam Trading,Proprietorship,1998-03-17,Low,Full_KYC_Completed,Cash Deposit,95000,INR,Cash,N,India,N,General Store,1600000,BR459,,Daily sales"
"TXN0460,2024-03-20,CUST1460,Iftikhar Ahmed,Individual,2019-05-24,High,Full_KYC_Completed,Wire Transfer,320000,INR,SWIFT,N,Pakistan,N,Cricketer,20000000,BR460,,IPL payment"
"TXN0461,2024-03-19,CUST1461,Thiruvananthapuram IT,Company,2007-07-22,High,Full_KYC_Completed,RTGS Transfer,5600000,INR,RTGS,N,India,N,Software,85000000,BR461,,Client payment"
"TXN0462,2024-03-19,CUST1462,Mohammad Wasim,Individual,2020-08-31,High,Full_KYC_Completed,Online Transfer,210000,INR,NEFT,N,Pakistan,N,Cricketer,15000000,BR462,,IPL contract"
"TXN0463,2024-03-18,CUST1463,Kannur Gold,Partnership,1991-10-10,High,Full_KYC_Completed,Cash Deposit,1800000,INR,Cash,N,India,N,Gold,28000000,BR463,AGT112,High-risk gold deposit"
"TXN0464,2024-03-18,CUST1464,Naseem Shah,Individual,2019-02-28,High,Full_KYC_Completed,Cash Deposit,290000,INR,Cash,N,Pakistan,N,Cricketer,18000000,BR464,,IPL payment"
"TXN0465,2024-03-17,CUST1465,Malappuram Granite,Proprietorship,2004-09-25,Medium,Full_KYC_Completed,Cash Deposit,265000,INR,Cash,N,India,N,Granite,4200000,BR465,,Quarry sale"
"TXN0466,2024-03-17,CUST1466,Abdullah Shafique,Individual,2021-01-16,High,Full_KYC_Completed,Cheque Deposit,180000,INR,Cheque,N,Pakistan,N,Cricketer,12000000,BR466,,International debut"
"TXN0467,2024-03-16,CUST1467,Wayanad Coffee,Partnership,1993-05-18,Medium,Full_KYC_Completed,Cash Deposit,325000,INR,Cash,N,India,N,Coffee,5300000,BR467,,Plantation sale"
"TXN0468,2024-03-16,CUST1468,Saud Shakeel,Individual,2020-11-20,High,Full_KYC_Completed,Wire Transfer,150000,INR,SWIFT,N,Pakistan,N,Cricketer,10000000,BR468,,Domestic contract"
"TXN0469,2024-03-15,CUST1469,Idukki Spices,Proprietorship,2000-12-12,Medium,Full_KYC_Completed,Cash Deposit,295000,INR,Cash,N,India,N,Spice,4800000,BR469,,Mandi sale"
"TXN0470,2024-03-15,CUST1470,Azam Khan,Individual,2019-07-08,High,Full_KYC_Completed,Online Transfer,420000,INR,RTGS,N,Pakistan,N,Cricketer,24000000,BR470,,IPL contract"
"TXN0471,2024-03-14,CUST1471,Palani Murugan Temple,Trust,1985-11-19,Medium,Full_KYC_Completed,Cash Deposit,485000,INR,Cash,N,India,N,Temple,15000000,BR471,,Hundi collection"
"TXN0472,2024-03-14,CUST1472,Mohammad Haris,Individual,2021-06-02,High,Full_KYC_Completed,Cash Deposit,230000,INR,Cash,N,Pakistan,N,Cricketer,14000000,BR472,,Emerging player"
"TXN0473,2024-03-13,CUST1473,Tirupati Temple,Trust,1960-03-01,Medium,Full_KYC_Completed,Cash Deposit,1250000,INR,Cash,N,India,N,Religious,50000000,BR473,,Hundi collection"
"TXN0474,2024-03-13,CUST1474,Kane Richardson,Individual,2013-09-09,High,Full_KYC_Completed,Wire Transfer,400000,INR,SWIFT,N,Australia,N,Cricketer,25000000,BR474,,IPL payment"
"TXN0475,2024-03-12,CUST1475,Velankanni Church,Trust,1978-08-15,Medium,Full_KYC_Completed,Cash Deposit,385000,INR,Cash,N,India,N,Religious,12000000,BR475,,Donation collection"
"TXN0476,2024-03-12,CUST1476,Mitchell Starc,Individual,2014-10-24,High,Full_KYC_Completed,Online Transfer,1800000,INR,NEFT,N,Australia,N,Cricketer,85000000,BR476,,IPL contract"
"TXN0477,2024-03-11,CUST1477,Ajmer Dargah,Trust,1982-07-30,Medium,Full_KYC_Completed,Cash Deposit,295000,INR,Cash,N,India,N,Religious,9000000,BR477,,Donation collection"
"TXN0478,2024-03-11,CUST1478,Pat Cummins,Individual,2011-11-17,High,Full_KYC_Completed,Cheque Deposit,1500000,INR,Cheque,N,Australia,N,Cricketer,80000000,BR478,,IPL payment"
"TXN0479,2024-03-10,CUST1479,Vaishno Devi Trust,Trust,1986-05-12,Medium,Full_KYC_Completed,Cash Deposit,1850000,INR,Cash,N,India,N,Religious,60000000,BR479,,Pilgrim collections"
"TXN0480,2024-03-10,CUST1480,Travis Head,Individual,2015-12-18,High,Full_KYC_Completed,Wire Transfer,950000,INR,SWIFT,N,Australia,N,Cricketer,55000000,BR480,,IPL contract"
"TXN0481,2024-03-09,CUST1481,Golden Temple,Trust,1925-01-01,Medium,Full_KYC_Completed,Cash Deposit,2250000,INR,Cash,N,India,N,Religious,80000000,BR481,,Langar donations"
"TXN0482,2024-03-09,CUST1482,Marnus Labuschagne,Individual,2018-08-07,High,Full_KYC_Completed,Online Transfer,1100000,INR,RTGS,N,Australia,N,Cricketer,65000000,BR482,,IPL payment"
"TXN0483,2024-03-08,CUST1483,Siddhivinayak Trust,Trust,1990-09-28,Medium,Full_KYC_Completed,Cash Deposit,1250000,INR,Cash,N,India,N,Religious,45000000,BR483,,Hundi collection"
"TXN0484,2024-03-08,CUST1484,Alex Carey,Individual,2016-04-13,High,Full_KYC_Completed,Cash Deposit,600000,INR,Cash,N,Australia,N,Cricketer,35000000,BR484,,IPL contract"
"TXN0485,2024-03-07,CUST1485,Jagannath Temple,Trust,1975-06-15,Medium,Full_KYC_Completed,Cash Deposit,875000,INR,Cash,N,India,N,Religious,28000000,BR485,,Prasad collections"
"TXN0486,2024-03-07,CUST1486,Mitchell Marsh,Individual,2010-02-19,High,Full_KYC_Completed,Cheque Deposit,900000,INR,Cheque,N,Australia,N,Cricketer,50000000,BR486,,IPL payment"
"TXN0487,2024-03-06,CUST1487,Meenakshi Temple,Trust,1950-11-22,Medium,Full_KYC_Completed,Cash Deposit,750000,INR,Cash,N,India,N,Religious,25000000,BR487,,Annual festival"
"TXN0488,2024-03-06,CUST1488,Adam Zampa,Individual,2014-07-31,High,Full_KYC_Completed,Wire Transfer,520000,INR,SWIFT,N,Australia,N,Cricketer,30000000,BR488,,IPL contract"
"TXN0489,2024-03-05,CUST1489,Sai Baba Temple,Trust,1965-12-25,Medium,Full_KYC_Completed,Cash Deposit,450000,INR,Cash,N,India,N,Religious,15000000,BR489,,Thursday collection"
"TXN0490,2024-03-05,CUST1490,Josh Hazlewood,Individual,2012-03-22,High,Full_KYC_Completed,Online Transfer,700000,INR,NEFT,N,Australia,N,Cricketer,40000000,BR490,,IPL payment"
"TXN0491,2024-03-04,CUST1491,ISKCON Temple,Trust,1972-08-07,Medium,Full_KYC_Completed,Cash Deposit,325000,INR,Cash,N,India,N,Religious,11000000,BR491,,Festival collection"
"TXN0492,2024-03-04,CUST1492,Glenn Phillips,Individual,2017-06-11,High,Full_KYC_Completed,Cash Deposit,380000,INR,Cash,N,New Zealand,N,Cricketer,23000000,BR492,,IPL contract"
"TXN0493,2024-03-03,CUST1493,Bodh Gaya Temple,Trust,1953-05-09,Medium,Full_KYC_Completed,Cash Deposit,195000,INR,Cash,N,India,N,Religious,7000000,BR493,,Buddhist donations"
"TXN0494,2024-03-03,CUST1494,Daryl Mitchell,Individual,2018-10-24,High,Full_KYC_Completed,Wire Transfer,450000,INR,SWIFT,N,New Zealand,N,Cricketer,27000000,BR494,,IPL payment"
"TXN0495,2024-03-02,CUST1495,Sabarimala Temple,Trust,1948-01-15,Medium,Full_KYC_Completed,Cash Deposit,1650000,INR,Cash,N,India,N,Religious,55000000,BR495,,Mandala season"
"TXN0496,2024-03-02,CUST1496,Devon Conway,Individual,2019-01-15,High,Full_KYC_Completed,Online Transfer,550000,INR,RTGS,N,New Zealand,N,Cricketer,32000000,BR496,,IPL contract"
"TXN0497,2024-03-01,CUST1497,Shirdi Sai Trust,Trust,1954-10-15,Medium,Full_KYC_Completed,Cash Deposit,950000,INR,Cash,N,India,N,Religious,32000000,BR497,,Daily collections"
"TXN0498,2024-03-01,CUST1498,Lockie Ferguson,Individual,2016-12-17,High,Full_KYC_Completed,Cheque Deposit,480000,INR,Cheque,N,New Zealand,N,Cricketer,29000000,BR498,,IPL payment"
"TXN0499,2024-02-29,CUST1499,Mahabodhi Trust,Trust,1978-04-20,Medium,Full_KYC_Completed,Cash Deposit,175000,INR,Cash,N,India,N,Religious,6000000,BR499,,Donation collection"
"TXN0500,2024-02-29,CUST1500,Tim Southee,Individual,2008-09-30,High,Full_KYC_Completed,Wire Transfer,420000,INR,SWIFT,N,New Zealand,N,Cricketer,25000000,BR500,,IPL contract"
